ticker,themes
4318,"['人材紹介', '人材派遣', '出版', '専門誌', 'フリーペーパー', '求人広告', '求人情報', '転職支援', 'ポータルサイト', '総務支援', '働き方改革', '人材', 'サービス業']"
4319,[]
431A,"['データベース', 'データ分析・解析', '営業・販売支援', 'マーケティング', 'サブスクリプション', 'ソフト・システム開発', '携帯電話向けソフト', 'クラウドコンピューティング', 'SaaS', '2025年のIPO', 'IT関連']"
4320,"['電子カルテ', '医療機器', '医薬品開発支援', '画像認識', '人工知能', 'コロナウイルス', 'COVID-19', 'ペット', 'あえてスタンダード']"
4323,"['ソフト・システム開発', 'システムインテグレーション', '業務支援', 'デジタルトランスフォーメーション', '教育ICT', 'eラーニング', 'RPA', '医療情報', 'ビッグデータ', 'ERP', '金融向けシステム', 'リニア中央新幹線', 'Society5.0', 'アジア関連', '中国関連', '教育', 'IT関連', '東証再編']"
4324,"['広告代理店', 'マーケティング', '放送', 'テレビ関連', 'インターネット広告関連', 'ネット広告', 'モバイル広告', '動画広告', 'デジタルサイネージ', 'イベント', 'コンサルティング', '動画配信', 'M&A', 'ファンド', 'スポーツテック', 'スポーツ', 'サッカーW杯', 'eスポーツ', 'HRテック', 'アニメ', '妖怪ウォッチ', 'Vチューバー', 'フェイスブック', 'ツイッター', 'MaaS', 'ネット選挙', '電子書籍', 'ライブコマース', 'スマートフォン', 'iPhone関連', 'iPad関連', 'NFT', 'スマートロック', 'AppGuard', '選挙関連', '大阪万博', 'NISA関連', '国際会計基準', '中国関連', '欧州関連', 'インド関連', 'ブラジル関連', 'ブロードバンド', 'コンテンツ', 'ワンセグ', 'エコ・ファースト制度', '元号関連', 'パリオリンピック', '東京オリンピック', '親子上場', '広告', 'サービス業', '読売333', 'JPXプライム150']"
4326,"['インターネット調査・分析', 'マーケティング', 'コンサルティング', '営業・販売支援', 'データ分析・解析', 'ビッグデータ', '人工知能', '選挙関連', 'ネット選挙', '中国関連', 'Society5.0', 'ウェブサービス', 'IT関連']"
4331,"['ハウスウエディング', '結婚関連', 'ブライダル', 'ホテル', 'ダイニングレストラン', '消費税増税メリット', 'サービス業', '東証再編']"
4333,"['ソフト・システム開発', 'システムインテグレーション', '金融向けシステム', 'デジタルトランスフォーメーション', '営業・販売支援', 'データベース', 'Society5.0', '東証再編', 'IT関連']"
4334,"['ソフト・システム開発', 'ゲームソフト', 'パチンコ・パチスロ', 'スマホゲーム', 'Vチューバー', 'VR', 'MR', '映像制作', 'プレイステーション', 'Wii', 'ギャンブル']"
4335,"['ソフト・システム開発', 'ERP', '情報システム', 'コンサルティング', '業務支援', 'デジタルトランスフォーメーション', 'クラウドコンピューティング', 'ビッグデータ', 'EDI', 'RPA', '人工知能', 'IoT', 'メンテナンス', '働き方改革', 'Society5.0', 'IT関連']"
4337,"['チケット販売', 'インターネット通信販売', 'ショービジネス', 'イベント', '音楽', '映画', '専門誌', 'Go To イベント', 'リベンジ消費', 'ダイナミックプライシング', '出版', 'サービス業']"
4341,"['専門商社', '情報システム', '携帯電話販売関連', '防災', '消防無線デジタル化', '監視カメラ', 'サービス業', '無線機器', '通信機器']"
4343,"['アミューズメント', 'レジャー施設関連', '子育て支援', '猛暑', '中国関連', '親子上場', 'カプセル玩具', 'サービス業', '東証再編']"
4344,"['ソフト・システム開発', 'セキュリティソフト', '翻訳ビジネス', '自動翻訳', '年賀状', 'スマホゲーム', 'サイバーセキュリティ', '情報セキュリティ', 'インバウンド', 'テレワーク', 'テレビ会議', 'スマートフォン', 'Android', 'フィンテック', '大阪万博', 'Society5.0', 'Windows10サポート終了', 'IT関連']"
4345,"['レンタル', '計測機器', '仮設材', 'プレハブ', '建設DX', 'デジタルトランスフォーメーション', '情報システム', '業務支援', 'クラウドコンピューティング', 'ドローン', '測量', '建設', '2024年問題', 'ポストコロナ', 'サービス業']"
4346,"['LED照明', '厨房機器', 'レンタル', '省エネ支援', '電子書籍', '旅行サイト', '営業・販売支援', 'eコマース', 'インターネット広告関連', 'エステ', 'がん免疫療法', '光免疫療法', 'ポストコロナ', '携帯電話向けソフト', '医療情報', '遠隔医療', 'AI医療診断', '巣ごもり', '禁煙・分煙', 'ウェブサービス', '親子上場', 'あえてスタンダード', 'サービス業']"
4347,"['コンテンツ配信', '動画配信', '番組制作', 'CS放送', 'BS放送', 'CATV', 'インターネット関連', '専門サイト', 'ネット広告', 'クラウドゲーム', 'オンラインゲーム', 'eスポーツ', '次世代ネットワーク', 'サイバーセキュリティ', '遠隔監視', '映画', '教育', '通信教育', '外国語ビジネス', 'ブロードバンド', 'IT関連', 'サービス業']"
4350,"['調剤薬局', 'ジェネリック医薬品', '高齢者住宅', '医療支援', '医療モール', '医薬品関連', '給食', '専門サイト', 'あえてスタンダード']"
4351,"['サービサー', 'コンサルティング', '企業再生', '人材派遣', '不動産関連']"
4356,"['ソフト・システム開発', '営業・販売支援', '業務支援', '建設コンサルタント', '建設DX', 'コンサルティング', 'データ分析・解析', '地図情報システム', '防災', 'CAD', '環境関連', '国土強靱化', '住宅関連', '2024年問題', '親子上場', 'IT関連']"
4360,"['ファインケミカル', '電子材料', '医薬中間体', '人工透析', 'ヨウ素', '電気自動車関連', '有機EL部材・部品', '抗菌', 'インフルエンザ関連', 'ノロウイルス対策', 'コロナウイルス', 'COVID-19', '化学']"
4361,"['ゴム', 'タイヤ', '自動車部材・部品', 'ファインケミカル', '医薬中間体', '農薬', '電子材料', '素材']"
4362,"['ファインケミカル', '医薬中間体', '化粧品', 'インフルエンザ関連', 'コロナウイルス', 'COVID-19', 'ノロウイルス対策', 'OEM', '肥料', '農薬', 'ペロブスカイト太陽電池', '衛生', '化学']"
4365,"['界面活性剤', 'トイレタリー', '自動車部材・部品', 'サマーストック', 'アジア関連', '中国関連', '繊維']"
4366,"['化成品', '電子材料', '半導体部材・部品', '液晶部材・部品', '医薬中間体', '産業廃棄物処理', '写真', '印刷', 'ポストコロナ', '新型コロナウイルス薬', '化学']"
4367,"['ファインケミカル', '医薬中間体', '化成品', '有機EL部材・部品', '農薬', '塗料', 'ポストコロナ', '新型コロナウイルス薬', 'コロナウイルス', 'COVID-19', '脱炭素', '親子上場', '化学']"
4368,"['食品添加物', '電子材料', '半導体部材・部品', 'ファインケミカル', 'シリコンウエハー', '研磨', '化学']"
4369,"['半導体部材・部品', 'HBM', 'LED部材・部品', '太陽電池部材・部品', '光ファイバー', 'インテル', '半導体', '化学']"
436A,"['情報セキュリティ', 'サイバーセキュリティ', 'セキュリティソフト', 'サブスクリプション', 'チャット', 'グループウエア', 'ストレージ', 'クラウドコンピューティング', 'ファブレス', '国際会計基準', '2025年のIPO', 'IT関連']"
4370,"['ソフト・システム開発', 'コールセンター', 'CRM', 'SaaS', 'チャット', 'チャットボット', 'コンサルティング', 'クラウドコンピューティング', '人工知能', 'AIエージェント', 'OEM', 'LINE関連', '2021年のIPO']"
4371,"['デジタルトランスフォーメーション', 'システムインテグレーション', 'ソフト・システム開発', '業務支援', 'IoT', '人工知能', 'マッチングサービス', '人材', '建設DX', 'CAD', '2024年問題', '2021年のIPO', 'IT関連']"
4372,"['ソフト・システム開発', '営業・販売支援', 'マーケティング', 'SMS', 'SaaS', 'ASP', 'サブスクリプション', 'クラウドコンピューティング', '親子上場', '2021年のIPO', 'IT関連']"
4373,"['システムインテグレーション', 'ソフト・システム開発', 'デジタルトランスフォーメーション', 'ITコンサルティング', 'コンサルティング', '金融向けシステム', 'RPA', '人工知能', '仮想通貨', 'ステーブルコイン', 'IoT', 'ブロックチェーン', 'クラウドコンピューティング', 'メンテナンス', '国際会計基準', '2021年のIPO', 'IT関連']"
4374,"['決済サービス', '電子決済代行サービス', '後払い(BNPL)', 'デジタルトランスフォーメーション', '会計ソフト・システム', 'RPA', '業務支援', 'サブスクリプション', 'CRM', '改正電子帳簿保存法', 'SaaS', 'クラウドコンピューティング', 'フィンテック', 'クレジットカード', '2021年のIPO', 'IT関連']"
4375,"['監視カメラ', '動画配信', '画像認識', 'クラウドコンピューティング', '建設DX', 'サブスクリプション', '組み込みソフト', '警備', '2024年問題', '2021年のIPO']"
4376,"['専門サイト', '情報配信', '営業・販売支援', 'コンサルティング', '結婚関連', '婚活', '不動産情報サイト', '不動産ネット取引', '住宅関連', '投資事業', 'デジタルトランスフォーメーション', '旅行サイト', 'アミューズメント', 'コンテンツ', 'モバイルコンテンツ', 'インターネット広告関連', 'ネット広告', '広告', 'スーパーマーケット', 'ドラッグストア', '生活防衛', 'ウェブサービス']"
4377,"['求人情報', 'デジタルトランスフォーメーション', '就職支援', '転職支援', '求人広告', 'HRテック', '動画配信', 'イベント', '人材', '2021年のIPO']"
4378,"['ソフト・システム開発', 'マーケティング', '営業・販売支援', 'デジタルトランスフォーメーション', 'ITコンサルティング', 'ビッグデータ', '人工知能', 'データ分析・解析', 'インターネット調査・分析', 'SNS', 'ソーシャルメディア', 'SaaS', 'クラウドコンピューティング', 'サブスクリプション', 'インターネット広告関連', 'ネット広告', '2021年のIPO', 'IT関連']"
